Bond_ID,Debt_to_Equity_X1,Interest_Coverage_X2,Bond_Yield_Pct_X3,Credit_Rating
BOND-1187,2.03,5.25,2.52,AAA
BOND-1188,1.52,4.76,2.98,AAA
BOND-1189,1.99,3.65,4.15,AA
BOND-1190,2.29,3.34,4.79,AA
BOND-1191,1.46,5.28,2.07,AAA
BOND-1192,1.98,3.76,2.93,AAA
BOND-1193,1.8,4.81,2.86,AAA
BOND-1194,2.89,2.51,4.94,A
BOND-1195,0.91,6.12,2.0,AAA
BOND-1196,2.13,4.96,3.35,AAA
BOND-1197,1.65,4.23,2.44,AAA
BOND-1198,1.75,4.08,3.52,AAA
BOND-1199,2.71,3.03,4.91,A
BOND-1200,1.8,4.6,2.71,AAA
BOND-1201,2.88,2.69,4.89,A
BOND-1202,1.59,4.8,2.4,AAA
BOND-1203,1.97,3.76,3.19,AAA
BOND-1204,1.56,4.85,3.61,AAA
BOND-1205,1.47,5.02,2.0,AAA
BOND-1206,1.83,4.96,2.73,AAA
BOND-1207,1.66,4.74,2.97,AAA
BOND-1208,1.9,4.95,2.65,AAA
BOND-1209,0.79,7.18,2.0,AAA
BOND-1210,2.76,3.31,3.98,AAA
BOND-1211,1.72,5.41,2.85,AAA
BOND-1212,2.64,3.41,4.57,AA
BOND-1213,1.32,6.17,2.0,AAA
BOND-1214,1.94,4.13,2.6,AAA
BOND-1215,3.32,1.38,6.12,BBB
BOND-1216,1.38,4.54,2.45,AAA
BOND-1217,1.08,6.4,2.0,AAA
BOND-1218,1.54,4.88,2.0,AAA
BOND-1219,2.03,4.47,3.13,AAA
BOND-1220,2.13,4.33,2.99,AAA
BOND-1221,2.42,2.63,4.38,AA
BOND-1222,1.68,4.38,2.79,AAA
BOND-1223,1.03,6.13,2.0,AAA
BOND-1224,1.59,4.86,2.8,AAA
BOND-1225,2.4,3.56,3.93,AAA
BOND-1226,2.02,3.59,3.69,AAA
BOND-1227,0.86,6.72,2.0,AAA
BOND-1228,1.78,3.78,3.51,AAA
BOND-1229,2.47,2.06,4.27,AA
BOND-1230,2.82,2.99,4.56,AA
BOND-1231,2.07,3.4,3.97,AAA
BOND-1232,1.95,4.08,3.27,AAA
BOND-1233,1.2,5.16,2.3,AAA
BOND-1234,1.4,4.74,2.57,AAA
BOND-1235,1.82,4.45,2.74,AAA
BOND-1236,2.04,3.98,3.69,AAA
BOND-1237,2.08,4.7,3.02,AAA
BOND-1238,1.57,5.46,2.56,AAA
BOND-1239,1.25,5.72,2.42,AAA
BOND-1240,1.43,5.94,2.25,AAA
BOND-1241,1.24,6.54,2.24,AAA
BOND-1242,2.11,4.31,2.72,AAA
BOND-1243,0.69,6.82,2.0,AAA
BOND-1244,1.64,5.65,2.11,AAA
BOND-1245,2.02,5.28,2.66,AAA
BOND-1246,2.53,3.57,4.25,AA
BOND-1247,1.83,5.68,2.28,AAA
BOND-1248,2.28,4.25,3.96,AAA
BOND-1249,1.61,5.61,2.56,AAA
BOND-1250,1.44,4.84,2.45,AAA
BOND-1251,1.48,4.75,2.0,AAA
BOND-1252,2.53,3.16,4.48,AA
BOND-1253,2.28,2.74,4.4,AA
BOND-1254,2.03,3.89,3.51,AAA
BOND-1255,3.4,1.86,5.85,BBB
BOND-1256,1.78,4.38,3.42,AAA
BOND-1257,2.1,4.4,3.05,AAA
BOND-1258,1.95,3.62,3.25,AAA
BOND-1259,1.69,4.66,2.92,AAA
BOND-1260,2.91,2.98,5.0,A
BOND-1261,2.52,3.33,4.52,AA
BOND-1262,1.13,6.3,2.0,AAA
BOND-1263,1.61,6.11,2.0,AAA
BOND-1264,2.01,5.03,2.43,AAA
BOND-1265,2.18,3.41,3.59,AAA
BOND-1266,1.15,6.85,2.0,AAA
BOND-1267,0.72,6.63,2.0,AAA
BOND-1268,0.88,6.64,2.0,AAA
BOND-1269,1.77,4.79,2.91,AAA
BOND-1270,1.75,5.45,2.39,AAA
BOND-1271,1.97,3.71,2.98,AAA
BOND-1272,1.43,5.76,2.74,AAA
BOND-1273,1.21,6.26,2.0,AAA
BOND-1274,0.83,7.23,2.0,AAA
BOND-1275,1.96,4.26,4.12,AA
BOND-1276,1.98,4.92,2.69,AAA
BOND-1277,2.28,3.3,3.77,AAA
BOND-1278,2.18,4.59,3.85,AAA
BOND-1279,1.71,5.11,2.01,AAA
BOND-1280,2.45,2.54,4.45,AA
BOND-1281,1.73,5.1,2.55,AAA
BOND-1282,1.48,5.5,2.44,AAA
BOND-1283,1.55,5.04,2.5,AAA
BOND-1284,1.52,4.88,2.02,AAA
BOND-1285,0.76,6.76,2.0,AAA
BOND-1286,1.88,3.72,3.59,AAA
BOND-1287,1.92,5.45,2.22,AAA
BOND-1288,1.63,4.42,2.43,AAA
BOND-1289,1.46,5.05,2.03,AAA
BOND-1290,1.98,5.01,2.44,AAA
BOND-1291,2.62,3.34,4.71,AA
BOND-1292,1.82,5.1,2.52,AAA
BOND-1293,1.56,6.1,2.0,AAA
BOND-1294,1.52,5.13,2.0,AAA
BOND-1295,1.77,4.18,2.8,AAA
BOND-1296,1.19,6.49,2.0,AAA
BOND-1297,1.74,5.31,2.75,AAA
BOND-1298,1.83,4.47,2.29,AAA
BOND-1299,2.69,2.12,4.5,AA
BOND-1300,2.25,4.49,3.65,AAA
BOND-1301,2.3,4.0,3.47,AAA
BOND-1302,1.46,4.64,2.19,AAA
BOND-1303,2.12,4.5,2.92,AAA
BOND-1304,1.25,5.04,2.0,AAA
BOND-1305,1.95,4.13,3.22,AAA
BOND-1306,2.0,3.65,3.3,AAA
BOND-1307,1.43,5.13,2.6,AAA
BOND-1308,2.76,2.22,4.9,A
BOND-1309,2.07,3.8,3.1,AAA
BOND-1310,0.89,7.05,2.0,AAA
BOND-1311,2.07,4.32,3.77,AAA
BOND-1312,1.6,5.5,2.0,AAA
BOND-1313,1.8,5.35,2.0,AAA
BOND-1314,2.02,4.04,3.13,AAA
BOND-1315,1.99,4.37,2.63,AAA
BOND-1316,0.82,7.09,2.0,AAA
BOND-1317,1.24,6.89,2.0,AAA
BOND-1318,2.17,4.46,3.2,AAA
BOND-1319,2.42,4.22,4.28,AA
BOND-1320,2.71,3.4,4.72,AA
BOND-1321,2.67,3.51,4.1,AA
BOND-1322,0.81,5.76,2.0,AAA
BOND-1323,2.17,4.45,3.26,AAA
BOND-1324,0.88,6.78,2.0,AAA
BOND-1325,2.57,3.13,4.9,A
BOND-1326,1.92,4.16,3.08,AAA
BOND-1327,1.25,5.63,2.0,AAA
BOND-1328,2.76,2.95,5.01,A
BOND-1329,2.11,4.56,3.6,AAA
BOND-1330,0.89,5.76,2.0,AAA
BOND-1331,1.94,4.55,3.3,AAA
BOND-1332,1.45,5.13,2.21,AAA
BOND-1333,1.85,4.06,2.64,AAA
BOND-1334,1.58,5.41,2.2,AAA
BOND-1335,2.46,3.14,3.76,AAA
BOND-1336,1.12,5.77,2.0,AAA
BOND-1337,1.95,3.96,2.9,AAA
BOND-1338,2.67,3.06,4.61,AA
BOND-1339,1.4,5.55,2.03,AAA
BOND-1340,1.9,3.88,2.73,AAA
BOND-1341,1.9,4.02,2.82,AAA
BOND-1342,1.47,5.31,2.14,AAA
BOND-1343,2.11,4.3,3.49,AAA
BOND-1344,1.85,4.01,3.14,AAA
BOND-1345,1.35,5.95,2.0,AAA
BOND-1346,2.65,2.46,5.19,A
BOND-1347,2.18,5.5,3.59,AAA
BOND-1348,1.72,4.34,3.43,AAA
BOND-1349,1.49,4.91,2.53,AAA
BOND-1350,1.42,5.63,2.21,AAA
BOND-1351,2.39,2.96,3.94,AAA
BOND-1352,1.73,5.35,2.51,AAA
BOND-1353,2.02,5.3,2.37,AAA
BOND-1354,1.71,4.68,2.73,AAA
BOND-1355,2.1,4.19,2.8,AAA
BOND-1356,1.74,4.55,2.99,AAA
BOND-1357,2.17,3.94,3.39,AAA
BOND-1358,1.71,5.74,2.55,AAA
BOND-1359,2.2,4.4,3.45,AAA
BOND-1360,2.12,3.52,3.46,AAA
BOND-1361,1.74,5.74,2.61,AAA
BOND-1362,1.39,6.25,2.0,AAA
BOND-1363,1.35,5.95,2.0,AAA
BOND-1364,1.44,5.09,2.0,AAA
BOND-1365,1.33,5.75,2.08,AAA
BOND-1366,2.22,3.38,3.78,AAA
BOND-1367,1.78,5.03,2.73,AAA
BOND-1368,2.55,2.96,4.58,AA
BOND-1369,2.89,1.13,4.62,AA
BOND-1370,1.81,5.24,2.22,AAA
BOND-1371,1.06,6.39,2.0,AAA
BOND-1372,1.62,5.72,2.54,AAA
BOND-1373,1.76,4.73,2.94,AAA
BOND-1374,1.09,6.32,2.0,AAA
BOND-1375,1.68,5.62,2.18,AAA
BOND-1376,1.94,4.65,3.01,AAA
BOND-1377,1.58,5.35,2.07,AAA
BOND-1378,1.43,7.36,2.0,AAA
BOND-1379,1.44,5.38,2.0,AAA
BOND-1380,2.66,3.01,4.28,AA
BOND-1381,1.72,5.89,2.14,AAA
BOND-1382,1.4,5.09,2.0,AAA
BOND-1383,1.62,4.49,2.66,AAA
BOND-1384,2.26,2.92,3.35,AAA
BOND-1385,1.47,5.72,2.14,AAA
BOND-1386,2.03,4.6,3.16,AAA
BOND-1387,2.15,4.42,3.48,AAA
BOND-1388,2.16,3.18,3.64,AAA
BOND-1389,2.47,3.9,3.71,AAA
BOND-1390,1.54,5.96,2.34,AAA
BOND-1391,2.34,3.53,3.84,AAA
BOND-1392,1.42,5.54,2.74,AAA
BOND-1393,1.61,5.51,2.0,AAA
BOND-1394,2.37,3.74,3.75,AAA
BOND-1395,2.19,4.27,2.99,AAA
BOND-1396,1.8,4.09,2.73,AAA
BOND-1397,1.23,5.82,2.0,AAA
BOND-1398,2.07,3.45,3.42,AAA
BOND-1399,1.5,5.72,2.31,AAA
BOND-1400,1.36,5.95,2.0,AAA
BOND-1401,1.49,5.31,2.4,AAA
BOND-1402,1.92,4.64,2.4,AAA
BOND-1403,0.78,5.96,2.0,AAA
BOND-1404,1.97,4.86,3.42,AAA
BOND-1405,1.88,4.28,3.22,AAA
BOND-1406,1.52,5.38,2.28,AAA
BOND-1407,2.3,4.32,3.77,AAA
BOND-1408,2.09,3.67,3.76,AAA
BOND-1409,1.51,6.02,2.14,AAA
BOND-1410,1.48,5.46,2.63,AAA
BOND-1411,2.13,4.04,3.05,AAA
BOND-1412,1.07,6.58,2.0,AAA
BOND-1413,1.64,4.33,2.98,AAA
BOND-1414,1.5,5.69,2.31,AAA
BOND-1415,1.83,4.69,3.03,AAA
BOND-1416,1.9,5.11,3.23,AAA
BOND-1417,1.82,4.55,2.67,AAA
BOND-1418,2.34,3.38,3.44,AAA
BOND-1419,1.91,4.7,3.4,AAA
BOND-1420,1.65,5.0,2.48,AAA
BOND-1421,1.22,5.26,2.0,AAA
BOND-1422,2.15,3.87,3.55,AAA
BOND-1423,2.05,4.93,2.82,AAA
BOND-1424,2.5,3.2,4.6,AA
BOND-1425,1.44,4.97,2.58,AAA
BOND-1426,1.81,5.11,2.75,AAA
BOND-1427,1.77,3.71,3.35,AAA
BOND-1428,1.76,3.57,3.2,AAA
BOND-1429,1.8,4.72,3.16,AAA
BOND-1430,0.98,6.55,2.0,AAA
BOND-1431,2.2,4.01,3.09,AAA
BOND-1432,2.11,3.55,3.6,AAA
BOND-1433,2.34,3.5,3.75,AAA
BOND-1434,2.88,1.64,4.94,A
BOND-1435,1.65,5.16,2.65,AAA
BOND-1436,1.78,3.83,2.73,AAA
BOND-1437,1.8,4.63,2.89,AAA
BOND-1438,2.73,2.92,4.66,AA
BOND-1439,0.97,5.44,2.0,AAA
BOND-1440,2.03,3.93,3.05,AAA
BOND-1441,1.09,6.67,2.0,AAA
BOND-1442,0.56,8.22,2.0,AAA
BOND-1443,0.83,5.88,2.0,AAA
BOND-1444,1.14,6.3,2.0,AAA
BOND-1445,2.31,2.93,4.07,AA
BOND-1446,1.38,4.82,2.0,AAA
BOND-1447,1.69,5.88,2.0,AAA
BOND-1448,1.24,6.28,2.0,AAA
BOND-1449,2.09,3.64,4.05,AA
BOND-1450,1.27,5.96,2.07,AAA
BOND-1451,2.43,3.77,4.07,AA
BOND-1452,1.32,5.83,2.0,AAA
BOND-1453,1.43,6.8,2.0,AAA
BOND-1454,1.86,4.95,2.65,AAA
BOND-1455,1.81,2.96,3.4,AAA
BOND-1456,2.48,3.12,3.76,AAA
BOND-1457,1.86,4.17,3.24,AAA
BOND-1458,1.22,5.82,2.0,AAA
BOND-1459,1.53,5.29,2.53,AAA
BOND-1460,1.53,4.91,2.0,AAA
BOND-1461,2.15,3.36,3.31,AAA
BOND-1462,1.98,5.13,4.21,AA
BOND-1463,1.74,5.19,2.18,AAA
BOND-1464,2.22,3.45,3.89,AAA
BOND-1465,1.55,5.64,2.27,AAA
BOND-1466,1.73,5.26,2.1,AAA
BOND-1467,1.89,5.27,3.32,AAA
BOND-1468,2.53,2.57,4.48,AA
BOND-1469,1.75,5.28,2.54,AAA
BOND-1470,1.63,4.72,3.26,AAA
BOND-1471,1.3,6.44,2.0,AAA
BOND-1472,2.13,3.92,3.3,AAA
BOND-1473,1.52,3.99,2.6,AAA
BOND-1474,1.96,4.4,2.57,AAA
BOND-1475,0.89,5.6,2.0,AAA
BOND-1476,2.3,3.54,4.02,AA
BOND-1477,1.16,6.03,2.0,AAA
BOND-1478,1.43,5.26,2.36,AAA
BOND-1479,2.31,2.79,4.48,AA
BOND-1480,1.16,5.42,2.0,AAA
BOND-1481,1.76,4.31,2.8,AAA
BOND-1482,1.84,4.49,3.38,AAA
BOND-1483,1.32,6.48,2.0,AAA
BOND-1484,2.44,3.79,4.44,AA
BOND-1485,2.52,2.93,4.28,AA
BOND-1486,0.85,7.45,2.0,AAA
BOND-1487,1.1,5.4,2.35,AAA
BOND-1488,2.19,4.3,2.55,AAA
BOND-1489,1.17,5.94,2.0,AAA
BOND-1490,1.61,5.26,2.17,AAA
BOND-1491,1.86,4.96,3.4,AAA
BOND-1492,2.13,3.63,3.45,AAA
BOND-1493,1.69,5.42,3.4,AAA
BOND-1494,1.85,4.61,2.3,AAA
BOND-1495,1.43,6.9,2.0,AAA
BOND-1496,2.42,3.24,3.96,AAA
BOND-1497,1.56,5.96,2.18,AAA
BOND-1498,1.96,4.76,2.73,AAA
BOND-1499,1.55,4.56,2.36,AAA
BOND-1500,1.85,5.4,2.0,AAA
BOND-1501,1.72,4.27,2.9,AAA
BOND-1502,1.72,3.59,2.56,AAA
BOND-1503,1.31,6.24,2.0,AAA
BOND-1504,2.18,4.54,3.33,AAA
BOND-1505,2.48,3.32,4.1,AA
BOND-1506,1.92,4.32,3.47,AAA
BOND-1507,2.15,4.9,2.61,AAA
BOND-1508,2.2,4.29,3.58,AAA
BOND-1509,2.25,3.39,3.97,AAA
BOND-1510,1.95,4.83,2.79,AAA
BOND-1511,1.9,3.79,2.96,AAA
BOND-1512,2.21,3.53,3.71,AAA
BOND-1513,1.83,4.05,3.41,AAA
BOND-1514,1.33,4.43,2.18,AAA
BOND-1515,1.81,4.02,3.39,AAA
BOND-1516,0.89,7.34,2.0,AAA
BOND-1517,1.8,4.08,3.68,AAA
BOND-1518,2.0,3.98,3.32,AAA
BOND-1519,2.39,2.81,4.18,AA
BOND-1520,1.87,5.08,2.1,AAA
BOND-1521,2.25,3.78,3.15,AAA
BOND-1522,1.8,5.0,2.8,AAA
BOND-1523,1.31,5.69,2.0,AAA
BOND-1524,1.12,5.47,2.0,AAA
BOND-1525,1.33,5.14,2.0,AAA
BOND-1526,1.14,6.59,2.0,AAA
BOND-1527,2.1,4.06,3.16,AAA
BOND-1528,1.7,5.38,2.5,AAA
BOND-1529,2.07,2.32,3.97,AAA
BOND-1530,1.84,5.28,3.3,AAA
BOND-1531,2.3,3.38,3.65,AAA
BOND-1532,2.31,4.91,3.73,AAA
BOND-1533,1.49,5.07,2.0,AAA
BOND-1534,1.67,5.01,2.32,AAA
BOND-1535,1.54,5.65,2.0,AAA
BOND-1536,1.02,5.85,2.0,AAA
BOND-1537,2.12,4.55,3.39,AAA
BOND-1538,2.37,3.15,4.14,AA
BOND-1539,1.8,5.47,2.56,AAA
BOND-1540,1.56,5.68,2.0,AAA
BOND-1541,2.32,3.92,4.25,AA
BOND-1542,0.67,6.67,2.0,AAA
BOND-1543,1.89,4.41,2.99,AAA
BOND-1544,1.87,4.75,2.85,AAA
BOND-1545,1.53,4.11,2.94,AAA
BOND-1546,2.47,2.99,4.2,AA
BOND-1547,2.27,4.28,3.44,AAA
BOND-1548,1.67,4.26,2.61,AAA
BOND-1549,1.76,5.55,2.26,AAA
BOND-1550,1.61,4.75,2.35,AAA
BOND-1551,1.55,5.43,2.47,AAA
BOND-1552,1.17,5.38,2.0,AAA
BOND-1553,2.46,3.61,3.85,AAA
BOND-1554,2.29,3.96,3.43,AAA
BOND-1555,2.18,4.58,2.71,AAA
BOND-1556,1.27,6.62,2.0,AAA
BOND-1557,2.8,3.35,4.71,AA
BOND-1558,2.75,2.85,4.99,A
BOND-1559,1.89,3.82,3.04,AAA
BOND-1560,1.37,6.39,2.14,AAA
BOND-1561,1.38,4.85,2.27,AAA
BOND-1562,2.0,4.05,3.83,AAA
BOND-1563,1.36,6.07,2.0,AAA
BOND-1564,1.78,5.02,2.61,AAA
BOND-1565,2.32,4.55,3.26,AAA
BOND-1566,1.08,6.23,2.0,AAA
BOND-1567,2.76,1.72,5.21,A
BOND-1568,2.55,2.99,4.93,A
BOND-1569,1.21,6.06,2.11,AAA
BOND-1570,1.12,5.94,2.0,AAA
BOND-1571,1.66,5.83,2.62,AAA
BOND-1572,1.31,5.61,2.0,AAA
BOND-1573,1.67,4.16,2.66,AAA
BOND-1574,0.56,7.59,2.0,AAA
BOND-1575,1.69,4.29,3.15,AAA
BOND-1576,2.67,3.88,4.31,AA
BOND-1577,1.26,6.01,2.0,AAA
BOND-1578,1.67,4.18,2.66,AAA
BOND-1579,1.08,6.86,2.0,AAA
BOND-1580,2.11,5.44,3.58,AAA
BOND-1581,1.69,3.79,3.44,AAA
BOND-1582,2.73,3.29,4.96,A
BOND-1583,1.9,4.79,2.87,AAA
BOND-1584,1.62,5.2,2.16,AAA
BOND-1585,2.06,4.37,3.43,AAA
BOND-1586,1.56,5.51,2.16,AAA
BOND-1587,1.16,5.66,2.0,AAA
BOND-1588,1.94,5.24,2.72,AAA
BOND-1589,1.72,4.11,2.68,AAA
BOND-1590,1.88,5.69,2.15,AAA
BOND-1591,1.98,5.23,2.69,AAA
BOND-1592,1.56,4.54,2.03,AAA
BOND-1593,2.0,4.3,3.41,AAA
BOND-1594,2.63,3.8,4.45,AA
BOND-1595,1.27,5.55,2.0,AAA
BOND-1596,2.63,2.88,3.81,AAA
BOND-1597,1.68,4.74,2.77,AAA
BOND-1598,1.43,6.17,2.0,AAA
BOND-1599,2.97,1.91,5.31,A
BOND-1600,1.87,4.57,2.41,AAA
BOND-1601,2.46,3.65,3.26,AAA
BOND-1602,2.19,3.78,4.27,AA
BOND-1603,0.99,5.92,2.0,AAA
BOND-1604,1.86,3.82,3.4,AAA
BOND-1605,1.55,4.36,2.59,AAA
BOND-1606,1.16,5.38,2.0,AAA
BOND-1607,0.95,5.51,2.0,AAA
